Symbol,Date,Open,High,Low,Close,Volume,Name,Sector
ABJC.ci,2010-01-04,222.0,222.0,222.0,222.0,11,Servair Abidjan CI,Services
ABJC.ci,2010-01-06,222.0,222.0,222.0,222.0,10,Servair Abidjan CI,Services
ABJC.ci,2010-01-07,222.0,222.0,222.0,222.0,47,Servair Abidjan CI,Services
ABJC.ci,2010-01-08,222.0,222.0,222.0,222.0,25,Servair Abidjan CI,Services
ABJC.ci,2010-01-11,222.0,222.0,222.0,222.0,3,Servair Abidjan CI,Services
ABJC.ci,2010-01-15,222.0,222.0,222.0,222.0,10,Servair Abidjan CI,Services
ABJC.ci,2010-01-18,222.0,222.0,222.0,222.0,10,Servair Abidjan CI,Services
ABJC.ci,2010-02-03,222.0,222.0,222.0,222.0,20,Servair Abidjan CI,Services
ABJC.ci,2010-03-02,222.0,222.0,222.0,222.0,36,Servair Abidjan CI,Services
ABJC.ci,2010-03-03,222.0,222.0,222.0,222.0,29,Servair Abidjan CI,Services
ABJC.ci,2010-03-04,222.0,222.0,222.0,222.0,5,Servair Abidjan CI,Services
ABJC.ci,2010-03-11,200.0,200.0,200.0,200.0,20,Servair Abidjan CI,Services
ABJC.ci,2010-03-12,200.0,200.0,200.0,200.0,16,Servair Abidjan CI,Services
ABJC.ci,2010-03-16,200.0,200.0,200.0,200.0,5,Servair Abidjan CI,Services
ABJC.ci,2010-03-18,200.0,200.0,200.0,200.0,25,Servair Abidjan CI,Services
ABJC.ci,2010-03-24,196.0,196.0,196.0,196.0,33,Servair Abidjan CI,Services
ABJC.ci,2010-03-29,196.0,196.0,196.0,196.0,15,Servair Abidjan CI,Services
ABJC.ci,2010-04-01,196.0,196.0,196.0,196.0,21,Servair Abidjan CI,Services
ABJC.ci,2010-04-23,181.0,181.0,181.0,181.0,32,Servair Abidjan CI,Services
ABJC.ci,2010-04-28,170.0,170.0,170.0,170.0,126,Servair Abidjan CI,Services
ABJC.ci,2010-05-04,170.0,170.0,170.0,170.0,82,Servair Abidjan CI,Services
ABJC.ci,2010-05-10,170.0,170.0,170.0,170.0,31,Servair Abidjan CI,Services
ABJC.ci,2010-05-11,170.0,170.0,170.0,170.0,106,Servair Abidjan CI,Services
ABJC.ci,2010-05-14,170.0,170.0,170.0,170.0,14,Servair Abidjan CI,Services
ABJC.ci,2010-05-18,170.0,170.0,170.0,170.0,21,Servair Abidjan CI,Services
ABJC.ci,2010-05-31,175.0,175.0,175.0,175.0,33,Servair Abidjan CI,Services
ABJC.ci,2010-06-01,170.0,170.0,170.0,170.0,67,Servair Abidjan CI,Services
ABJC.ci,2010-06-09,196.0,196.0,196.0,196.0,10,Servair Abidjan CI,Services
ABJC.ci,2010-06-10,211.0,211.0,211.0,211.0,10,Servair Abidjan CI,Services
ABJC.ci,2010-06-23,200.0,200.0,200.0,200.0,107,Servair Abidjan CI,Services
